ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
46447,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,48,500000,406166.0,406166.0,66350.0,27345363,28291,67.96,40000.0,NALGONDA,TELANGANA,2017,2021,2017,9
46452,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,36,658815,544005.0,544005.0,117800.0,27450530,23740,82.57,41666.67,NALGONDA,TELANGANA,2017,2020,2017,3
46455,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,410000,300000.0,300000.0,61300.0,27451761,23549,73.17,25000.0,NALGONDA,TELANGANA,2017,2020,2017,16
46458,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,24,611385,401512.0,401512.0,115400.0,27466032,23740,46.8,99166.67,NALGONDA,TELANGANA,2017,2019,2017,1
46469,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,48,545000,402093.0,402093.0,65100.0,27499999,28291,61.83,40000.0,NALGONDA,TELANGANA,2017,2021,2017,3
46470,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,574785,200775.0,200775.0,41300.0,27500640,23740,27.75,33333.33,NALGONDA,TELANGANA,2017,2020,2017,8
46514,Half Yearly,Advance,Active,ECS,85,MIRYALGUDA,42,535000,401712.0,401712.0,2000.0,28266341,28291,74.71,40666.67,NALGONDA,TELANGANA,2018,2020,2018,7
46518,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,40,817776,401497.0,401497.0,86200.0,28323861,23740,49.1,33333.33,NALGONDA,TELANGANA,2018,2021,2018,3
46538,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,36,525000,331459.0,331459.0,68600.0,28929812,26995,63.14,70833.33,NALGONDA,TELANGANA,2018,2021,2018,13
46539,Half Yearly,Arrear,Active,ECS,85,MIRYALGUDA,36,525000,402045.0,402045.0,85900.0,28947536,23549,60.22,33333.33,NALGONDA,TELANGANA,2018,2021,2018,2
46562,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,36,520000,421022.0,421022.0,85800.0,29982875,20816,80.97,40000.0,NALGONDA,TELANGANA,2018,2021,2018,11
46587,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,24,532612,333675.0,333675.0,99000.0,30544318,23740,62.65,30000.0,NALGONDA,TELANGANA,2018,2020,2018,2
46611,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,24,540000,252360.0,252360.0,72000.0,31916565,26995,46.73,50666.67,NALGONDA,TELANGANA,2018,2020,2018,10
46638,Monthly,Arrear,Closed,Billed,46,MIRYALGUDA,34,480000,300000.0,300000.0,62450.0,1841330,23549,62.5,20916.67,NALGONDA,ANDHRA PRADESH,2011,2014,2011,4
46695,Monthly,Arrear,Closed,Billed,91,MIRYALGUDA,33,525000,300000.0,300000.0,64250.0,3538054,23946,57.14,35416.67,KHAMMAM,ANDHRA PRADESH,2011,2014,2011,10
46712,Monthly,Arrear,Closed,Billed,91,MIRYALGUDA,36,515000,250000.0,250000.0,56040.0,4114851,23946,48.54,24166.67,KHAMMAM,ANDHRA PRADESH,2012,2015,2012,2
46720,Monthly,Arrear,Closed,Billed,85,MIRYALGUDA,36,634000,300000.0,300000.0,66050.0,4271732,23740,47.32,26916.67,NALGONDA,ANDHRA PRADESH,2012,2015,2012,9
46730,Monthly,Arrear,Closed,Billed,91,MIRYALGUDA,33,560000,305477.0,305477.0,67410.0,4591147,23132,54.55,33333.33,KHAMMAM,ANDHRA PRADESH,2012,2014,2012,5
46741,Monthly,Arrear,Active,Billed,91,MIRYALGUDA,19,509000,253979.0,243097.0,51150.0,5099507,32708,39.85,26750.0,KHAMMAM,ANDHRA PRADESH,2012,2013,2012,3
46745,Monthly,Arrear,Closed,PDC,91,MIRYALGUDA,26,570000,302771.0,302771.0,72000.0,5150990,32708,53.12,19583.33,KHAMMAM,ANDHRA PRADESH,2012,2014,2012,14
46751,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,36,530000,350000.0,350000.0,77060.0,5234296,20816,51.5,43025.0,NALGONDA,ANDHRA PRADESH,2012,2015,2012,3
46768,Monthly,Arrear,Closed,Billed,46,MIRYALGUDA,33,400000,262805.0,262805.0,55500.0,5525080,23549,65.7,32083.33,NALGONDA,ANDHRA PRADESH,2012,2015,2012,5
46773,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,530000,395000.0,395000.0,71695.0,5753209,20816,74.53,21000.0,NALGONDA,ANDHRA PRADESH,2012,2016,2012,4
46983,Monthly,Arrear,Closed,Billed,85,MIRYALGUDA,36,553000,320000.0,320000.0,69254.0,2009626,42077,57.87,25000.0,NALGONDA,ANDHRA PRADESH,2011,2014,2011,11
47005,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,24,480000,222566.0,222566.0,66160.0,5683407,23549,46.37,20833.33,NALGONDA,ANDHRA PRADESH,2012,2014,2012,12
47007,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,530000,400000.0,400000.0,73000.0,5711257,23740,61.7,50500.0,NALGONDA,ANDHRA PRADESH,2012,2016,2012,14
47018,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,36,530000,300000.0,300000.0,65825.0,6106707,20816,44.18,40000.0,NALGONDA,ANDHRA PRADESH,2012,2015,2012,4
47030,Monthly,Arrear,Closed,Billed,85,MIRYALGUDA,46,560000,460000.0,460000.0,86250.0,6585209,58416,82.14,69166.67,NALGONDA,ANDHRA PRADESH,2012,2016,2012,13
47072,Half Yearly,Arrear,Closed,Billed,46,MIRYALGUDA,36,520000,420000.0,420000.0,89845.0,7731877,23549,80.77,33333.33,NALGONDA,ANDHRA PRADESH,2012,2015,2012,15
47075,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,530000,297716.0,297716.0,63100.0,7772679,35791,56.17,20833.33,NALGONDA,ANDHRA PRADESH,2012,2015,2012,3
47076,Half Yearly,Arrear,Closed,Billed,91,MIRYALGUDA,48,572296,320000.0,320000.0,58000.0,7771765,42462,55.92,12500.0,KHAMMAM,ANDHRA PRADESH,2012,2016,2012,6
47082,Half Yearly,Arrear,Closed,Billed,91,MIRYALGUDA,36,470000,320000.0,320000.0,69735.0,7876743,32708,68.09,20000.0,KHAMMAM,ANDHRA PRADESH,2012,2015,2012,16
47094,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,556000,355736.0,355736.0,78235.0,8104509,42462,63.98,22583.33,KHAMMAM,ANDHRA PRADESH,2012,2015,2012,4
47099,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,656000,440000.0,440000.0,76340.0,8348260,42462,55.44,77500.0,KHAMMAM,ANDHRA PRADESH,2012,2016,2012,6
47103,Monthly,Arrear,Closed,PDC_E,85,MIRYALGUDA,33,540000,301096.0,301096.0,62075.0,8500162,65108,55.76,60000.0,NALGONDA,TELANGANA,2013,2015,2013,25
47115,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,630000,389220.0,389220.0,82190.0,8732749,20816,48.73,31000.0,NALGONDA,ANDHRA PRADESH,2013,2015,2013,17
47116,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,48,580000,400000.0,400000.0,72000.0,8777636,33266,56.55,14458.33,KHAMMAM,ANDHRA PRADESH,2013,2016,2013,2
47122,Half Yearly,Arrear,Closed,PDC_E,85,MIRYALGUDA,36,586000,302986.0,302986.0,65725.0,8830810,23740,40.49,24383.33,NALGONDA,ANDHRA PRADESH,2013,2015,2013,2
47151,Monthly,Arrear,Closed,PDC,85,MIRYALGUDA,47,630000,433335.0,433335.0,78000.0,9376827,23740,68.78,40416.67,NALGONDA,ANDHRA PRADESH,2013,2017,2013,4
47160,Monthly,Arrear,Closed,PDC,85,MIRYALGUDA,32,520000,305447.0,305447.0,64500.0,9617916,28291,58.74,55833.33,NALGONDA,ANDHRA PRADESH,2013,2015,2013,23
47198,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,550000,400000.0,400000.0,71500.0,10301835,23549,59.73,54166.67,NALGONDA,ANDHRA PRADESH,2013,2017,2013,4
47207,Half Yearly,Arrear,Closed,PDC_E,91,MIRYALGUDA,36,571100,351548.0,351548.0,75825.0,10448768,76365,48.28,35416.67,KHAMMAM,ANDHRA PRADESH,2013,2016,2013,3
47209,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,530000,435000.0,435000.0,79605.0,10480256,20816,67.06,22050.0,NALGONDA,ANDHRA PRADESH,2013,2017,2013,24
47243,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,48,530000,378127.0,378127.0,68440.0,11099452,30590,71.34,28583.33,KHAMMAM,ANDHRA PRADESH,2013,2017,2013,1
47244,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,860000,600000.0,600000.0,104890.0,11102913,23740,57.57,58083.33,NALGONDA,ANDHRA PRADESH,2013,2017,2013,9
47252,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,24,642000,200643.0,200643.0,61200.0,11200690,23740,21.72,38833.33,NALGONDA,ANDHRA PRADESH,2013,2015,2013,2
47253,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,48,625000,440000.0,440000.0,75900.0,11217563,32708,58.26,20250.0,KHAMMAM,ANDHRA PRADESH,2013,2017,2013,13
47281,Half Yearly,Arrear,Closed,ECS,46,MIRYALGUDA,36,560000,356426.0,356426.0,74200.0,11578157,20816,50.4,49666.67,NALGONDA,ANDHRA PRADESH,2013,2016,2013,9
47286,Half Yearly,Arrear,Closed,Billed,46,MIRYALGUDA,48,520000,402037.0,402037.0,69455.0,11621157,23962,77.31,66333.33,NALGONDA,ANDHRA PRADESH,2013,2017,2013,11
47290,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,580000,401901.0,401901.0,75660.0,11663500,33266,56.25,29166.67,KHAMMAM,ANDHRA PRADESH,2013,2017,2013,1
47306,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,48,585000,422339.0,422339.0,75690.0,11912142,33266,59.26,30000.0,KHAMMAM,ANDHRA PRADESH,2013,2017,2013,2
47309,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,535676,341111.0,341111.0,73850.0,11998533,26995,63.68,28333.33,NALGONDA,ANDHRA PRADESH,2013,2016,2013,4
47314,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,534000,385000.0,385000.0,68725.0,12130601,20816,59.23,28000.0,NALGONDA,ANDHRA PRADESH,2013,2017,2013,7
47317,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,680000,503878.0,503878.0,88200.0,12220180,23740,61.13,40833.33,NALGONDA,ANDHRA PRADESH,2013,2017,2013,8
47342,Half Yearly,Arrear,Closed,Billed,91,MIRYALGUDA,36,585000,401548.0,401548.0,88225.0,12815400,33266,68.64,22916.67,KHAMMAM,ANDHRA PRADESH,2013,2016,2013,12
47360,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,54,525000,432190.0,432190.0,10000.0,12879617,26995,82.32,46666.67,NALGONDA,ANDHRA PRADESH,2013,2017,2013,2
47364,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,530000,400000.0,400000.0,84470.0,12883535,20816,75.47,30450.0,NALGONDA,ANDHRA PRADESH,2013,2016,2013,4
47379,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,530000,301100.0,301100.0,63000.0,12898106,35791,56.81,73916.67,NALGONDA,ANDHRA PRADESH,2013,2016,2013,5
47385,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,594000,400000.0,400000.0,68200.0,12915085,23740,67.34,26666.67,NALGONDA,ANDHRA PRADESH,2013,2017,2013,4
47388,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,575000,472797.0,472797.0,82000.0,12916014,26995,67.96,87500.0,NALGONDA,ANDHRA PRADESH,2013,2017,2013,2
47395,Half Yearly,Arrear,Closed,ECS Reject,85,MIRYALGUDA,48,566000,400000.0,400000.0,68200.0,12917976,20816,70.67,41416.67,NALGONDA,ANDHRA PRADESH,2013,2017,2013,3
47407,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,48,535676,401974.0,401974.0,68800.0,12943111,26995,75.04,19750.0,NALGONDA,ANDHRA PRADESH,2013,2017,2013,17
47415,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,24,530000,201745.0,201745.0,58627.0,12971287,28291,38.07,51000.0,NALGONDA,ANDHRA PRADESH,2013,2015,2013,3
47424,Half Yearly,Arrear,Closed,PDC,46,MIRYALGUDA,48,600000,402228.0,402228.0,68120.0,12986246,28291,67.04,46333.33,NALGONDA,ANDHRA PRADESH,2013,2017,2013,8
47445,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,550000,352475.0,352475.0,76281.0,13017399,28291,64.09,50000.0,NALGONDA,ANDHRA PRADESH,2013,2016,2013,5
47447,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,610000,353483.0,353483.0,76500.0,13017499,76365,57.95,61400.0,NALGONDA,ANDHRA PRADESH,2013,2016,2013,2
47466,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,24,510000,300777.0,300777.0,91963.0,13051121,20816,40.94,17500.0,NALGONDA,ANDHRA PRADESH,2013,2015,2013,5
47489,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,550000,401770.0,401770.0,88300.0,13107599,23549,73.05,54666.67,NALGONDA,ANDHRA PRADESH,2013,2016,2013,13
47494,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,534000,331221.0,331221.0,71682.0,13119772,20816,48.6,50000.0,NALGONDA,ANDHRA PRADESH,2013,2016,2013,2
47495,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,24,530000,201100.0,201100.0,60431.0,13123311,23549,37.94,51666.67,NALGONDA,ANDHRA PRADESH,2013,2015,2013,6
47497,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,850000,562249.0,562249.0,118655.0,13124166,23740,52.19,30000.0,NALGONDA,ANDHRA PRADESH,2013,2016,2013,11
47511,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,571000,301726.0,301726.0,65800.0,13174704,42077,52.84,75000.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,12
47514,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,600000,301259.0,301259.0,66000.0,13175793,42077,50.21,65500.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,16
47520,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,530000,401874.0,401874.0,71000.0,13187260,26995,62.43,27500.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,1
47525,Half Yearly,Arrear,Closed,PDC,46,MIRYALGUDA,36,530000,302718.0,302718.0,62750.0,13193180,23359,45.28,24333.33,NALGONDA,ANDHRA PRADESH,2014,2016,2014,4
47548,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,580000,300000.0,300000.0,63500.0,13252248,26995,40.78,59833.33,NALGONDA,ANDHRA PRADESH,2014,2016,2014,3
47558,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,490000,275000.0,275000.0,58690.0,13313827,28291,56.12,66666.67,NALGONDA,ANDHRA PRADESH,2014,2017,2014,26
47565,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,54,532000,431874.0,431874.0,18000.0,13352454,26995,81.18,24083.33,NALGONDA,ANDHRA PRADESH,2014,2018,2014,2
47576,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,534000,440000.0,440000.0,77000.0,13398443,20816,82.4,41300.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,6
47594,Half Yearly,Arrear,Closed,PDC_E,46,MIRYALGUDA,24,530000,353051.0,353051.0,102000.0,13458084,23359,66.61,43333.33,NALGONDA,ANDHRA PRADESH,2014,2015,2014,4
47615,Half Yearly,Arrear,Closed,Billed,46,MIRYALGUDA,48,795000,503582.0,503582.0,87600.0,13549369,23740,63.34,41666.67,NALGONDA,TELANGANA,2014,2018,2014,5
47634,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,620000,300000.0,300000.0,62450.0,13614356,23740,48.39,77500.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,4
47641,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,650000,464373.0,464373.0,79200.0,13643043,23740,71.44,38750.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,2
47658,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,650000,505648.0,505648.0,86200.0,13680807,23740,77.79,70833.33,NALGONDA,ANDHRA PRADESH,2014,2018,2014,19
47679,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,650000,503582.0,503582.0,84000.0,13755711,23740,64.55,37500.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,8
47683,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,571000,385000.0,385000.0,67000.0,13767977,42077,67.43,25000.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,1
47686,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,510000,400000.0,400000.0,69600.0,13771515,20816,78.43,51741.67,NALGONDA,ANDHRA PRADESH,2014,2018,2014,25
47687,Half Yearly,Arrear,Closed,PDC_E,85,MIRYALGUDA,48,530000,403803.0,403803.0,69656.0,13775736,20816,63.05,11800.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,7
47713,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,620000,352368.0,352368.0,60800.0,13849305,23740,47.03,57500.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,8
47715,Half Yearly,Arrear,Closed,ECS Reject,85,MIRYALGUDA,48,650000,500000.0,500000.0,87000.0,13853380,23740,76.92,35833.33,NALGONDA,ANDHRA PRADESH,2014,2018,2014,5
47716,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,24,650000,200000.0,200000.0,57850.0,13853606,23740,21.87,42500.0,NALGONDA,ANDHRA PRADESH,2014,2016,2014,6
47717,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,42,685000,408313.0,408313.0,76264.0,13857690,23740,59.61,25000.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,3
47719,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,550000,351192.0,351192.0,72860.0,13873471,28291,63.85,38541.67,NALGONDA,ANDHRA PRADESH,2014,2017,2014,6
47721,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,534000,371206.0,371206.0,80056.0,13896521,20816,54.52,8750.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,1
47724,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,530000,401942.0,401942.0,69300.0,13908283,23549,75.84,27500.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,1
47733,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,48,530000,400000.0,400000.0,69700.0,13961732,28291,75.47,15833.33,NALGONDA,ANDHRA PRADESH,2014,2018,2014,15
47735,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,470000,321661.0,321661.0,70800.0,13966629,23549,53.37,100833.33,NALGONDA,ANDHRA PRADESH,2014,2017,2014,19
47736,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,576600,400000.0,400000.0,84100.0,13981948,76365,69.37,56583.33,NALGONDA,ANDHRA PRADESH,2014,2017,2014,15
47737,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,571000,401743.0,401743.0,71540.0,13982818,42077,70.36,27500.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,5
47756,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,579700,397098.0,397098.0,66165.0,14230585,76365,68.5,17933.33,NALGONDA,TELANGANA,2014,2018,2014,20
47759,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,48,530000,402565.0,402565.0,66825.0,14247787,28291,63.35,14210.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,3
47771,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,660000,513114.0,513114.0,87500.0,14326208,23740,77.74,67500.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,20
47773,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,510000,345000.0,345000.0,56500.0,14362353,20816,67.65,48790.0,NALGONDA,ANDHRA PRADESH,2014,2018,2014,13
47776,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,510000,250959.0,250959.0,52500.0,14377573,26995,49.21,29500.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,2
47777,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,510000,376383.0,376383.0,79000.0,14377616,26995,73.8,42500.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,2
47780,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,535000,401834.0,401834.0,68700.0,14449636,26995,75.11,60833.33,NALGONDA,ANDHRA PRADESH,2014,2018,2014,4
47782,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,530000,301127.0,301127.0,65000.0,14475031,26995,44.55,37500.0,NALGONDA,ANDHRA PRADESH,2014,2017,2014,24
47787,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,530000,404551.0,404551.0,70500.0,14966147,26995,63.03,13916.67,NALGONDA,ANDHRA PRADESH,2015,2019,2015,4
47788,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,580000,301127.0,301127.0,63000.0,14969077,26995,51.92,37666.67,NALGONDA,ANDHRA PRADESH,2015,2017,2015,26
47798,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,48,530000,403816.0,403816.0,67900.0,15515775,26995,76.19,74250.0,NALGONDA,ANDHRA PRADESH,2015,2019,2015,13
47810,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,530000,397000.0,397000.0,83000.0,15974696,26995,74.91,29166.67,NALGONDA,ANDHRA PRADESH,2015,2018,2015,3
47811,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,570000,405849.0,405849.0,68000.0,16006305,26995,71.2,43083.33,NALGONDA,ANDHRA PRADESH,2015,2019,2015,6
47812,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,580000,251235.0,251235.0,51700.0,16007157,23740,43.32,42500.0,NALGONDA,ANDHRA PRADESH,2015,2018,2015,8
47813,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,570000,351334.0,351334.0,76400.0,16016522,26995,61.64,59416.67,NALGONDA,ANDHRA PRADESH,2015,2018,2015,12
47814,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,570000,455195.0,455195.0,79200.0,16028077,26995,79.86,43666.67,NALGONDA,ANDHRA PRADESH,2015,2019,2015,12
47815,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,570000,400000.0,400000.0,70000.0,16081998,26995,70.18,58083.33,NALGONDA,ANDHRA PRADESH,2015,2019,2015,1
47817,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,24,530000,150000.0,150000.0,45300.0,16100467,26995,28.3,30000.0,NALGONDA,ANDHRA PRADESH,2015,2017,2015,1
47823,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,570000,301092.0,301092.0,65000.0,16189099,26995,52.82,43333.33,NALGONDA,ANDHRA PRADESH,2015,2018,2015,2
47827,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,520000,350000.0,350000.0,73000.0,16640602,26995,67.31,60833.33,NALGONDA,ANDHRA PRADESH,2015,2018,2015,10
47831,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,550000,402908.0,402908.0,69200.0,17638766,23549,60.67,32500.0,NALGONDA,ANDHRA PRADESH,2015,2019,2015,2
47832,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,535000,382126.0,382126.0,67000.0,17652826,26995,58.9,37500.0,NALGONDA,ANDHRA PRADESH,2015,2019,2015,2
47834,Half Yearly,Arrear,Active,PDC,85,MIRYALGUDA,48,580000,453271.0,453271.0,79300.0,17676043,23740,78.15,39166.67,NALGONDA,ANDHRA PRADESH,2015,2019,2015,2
47836,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,60,580000,492742.0,492742.0,73400.0,17676245,23740,72.3,22500.0,NALGONDA,ANDHRA PRADESH,2015,2020,2015,4
47844,Half Yearly,Arrear,Closed,ECS Reject,85,MIRYALGUDA,36,666000,302550.0,302550.0,64700.0,18472329,23740,35.71,31250.0,NALGONDA,TELANGANA,2015,2018,2015,2
47845,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,530000,331264.0,331264.0,69000.0,18565130,26995,49.48,45833.33,NALGONDA,ANDHRA PRADESH,2016,2018,2016,5
47847,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,530000,399738.0,399738.0,69500.0,18733229,26995,75.42,49166.67,NALGONDA,ANDHRA PRADESH,2016,2020,2016,4
47852,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,590000,460000.0,460000.0,80000.0,19336465,26995,77.97,49166.67,NALGONDA,ANDHRA PRADESH,2016,2020,2016,19
47854,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,530000,387549.0,387549.0,64100.0,20034202,26995,61.03,30000.0,NALGONDA,ANDHRA PRADESH,2016,2020,2016,1
47855,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,48,530000,381815.0,381815.0,65500.0,20076377,26995,59.68,20833.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,8
47856,Half Yearly,Arrear,Closed,PDC,85,MIRYALGUDA,36,530000,300000.0,300000.0,62400.0,20076376,26995,56.6,68500.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,4
47859,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,575000,423267.0,423267.0,70500.0,20185882,26995,73.61,29583.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,2
47863,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,575000,402031.0,402031.0,67500.0,20290695,26995,58.18,33333.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,13
47866,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,580000,400000.0,400000.0,66000.0,20393452,20816,57.59,33600.0,NALGONDA,ANDHRA PRADESH,2016,2020,2016,1
47869,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,540000,301080.0,301080.0,62200.0,20436943,20816,44.24,21000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,1
47878,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,540000,397747.0,397747.0,67800.0,20611847,20816,61.1,20833.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,1
47879,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,550000,351566.0,351566.0,58600.0,20612690,28291,53.27,19575.0,NALGONDA,ANDHRA PRADESH,2016,2020,2016,4
47882,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,580000,401534.0,401534.0,68500.0,20658800,28291,57.42,44383.33,NALGONDA,ANDHRA PRADESH,2016,2020,2016,1
